lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
adik,n 1 saudara kandung yang lebih muda (laki-laki atau perempuan); 2 kerabat yang lebih muda (dari pertalian kekeluargaan); ,n
adik bungsu,n adik yang termuda; ,n
adik ipar,n adik suami atau adik istri; ,n
adik seayah,n adik berlainan ibu; ,n
adik seibu,n adik berlainan ayah; ,n
adik seibu seayah,n adik kandung; ,n
adik sepupu,"n anak adik atau kakak ayah atau ibu, sebagai saudara yang lebih muda (laki-laki atau perempuan); ",n
adik-beradik,n (berlaku) sebagai saudara (adik dan kakak); ,n
adika,adj 1 lebih; lebih baik; terbaik; 2 n gelar untuk orang besar; ,adj
adikara,adj (kl) 1 berkuasa; 2 sewenang-wenang; 3 n kekuasaan; kewibawaan; ,adj
adikarya,n karya yang dihasilkan dengan kemampuan yang luar biasa; karya agung; ,n
adikodrati,adj melebihi atau di luar kodrat alam; supernatural; ,adj
adiksi,n (Dok) kecanduan atau ketergantungan secara fisik dan mental terhadap suatu zat; ,n
adiksi seksual,n ketagihan (kecanduan) seksual; ,n
adiktif,adj 1 bersifat kecanduan; 2 bersifat menimbulkan ketergantungan pada pemakainya; ,adj
adikuasa,"adj berkekuatan amat besar atau luar biasa; (tentang negara, bangsa); ",adj
adil,adj 1 sama berat; tidak berat sebelah; tidak memihak; 2 berpihak kepada yang benar; berpegang pada kebenaran; 3 sepatutnya; tidak sewenang-wenang; ,adj
adiluhung,adj tinggi mutunya; ,adj
adimarga,"n jalan raya yang lebar, biasanya dengan deretan pohon di kiri-kanannya; bulevar; ",n
adinda,n adik (mengandung pengertian lebih hormat dan ramah); ,n
adipati,n 1 gelar raja muda atau wakil raja (di Jawa dipunyai oleh Paku Alam dan Mangkunegara); 2 gelar kebangsawanan yang tinggi (misal di Kalimantan); 3 gelar bupati (sebelum zaman kemerdekaan); ,n
adipenghantar,"n (Fis) bahan yang, jika mempunyai suhu di bawah suhu peralihan (kritis) tertentu (Tc), mulai menunjukkan sifat penghantar listrik yang sangat baik dan hambatan listriknya menjadi sangat kecil; superkonduktor; ",n
adiposa,n (Dok) penimbunan lemak yang berlebihan dalam tubuh; ,n
adipositas,n (Dok) perihal lemak; kegemukan; ,n
adipura,n kota yang terbersih dan terindah; ,n
adiraja,n (ark) gelar raja yang tertinggi; ,n
adiratna,n 1 permata yang mulia; 2 (ki) perempuan yang cantik; ,n
adisi,n 1 penambahan yang dilakukan secara terus-menerus; 2 hasil penambahan; tambahan; 3 (Kim) penambahan senyawa terhadap senyawa lain sehingga terjadi reaksi; 4 (Kim) zat-zat yang ditambahkan; ,n
adisional,adj sebagai tambahan; ekstra; ,adj
aditif,"adj 1 berkenaan atau dihasilkan dengan penambahan; 2 n (Kim) zat yang ditambahkan pada suatu produk, misal sebagai penambah warna, penyedap rasa, pengawet pada makanan; ",adj
aditokoh,"n 1 tokoh utama; 2 tokoh yang dianggap mulia, membawa keberuntungan, dsb; ",n
adiwangsa,n (kl) bangsa utama (mulia); ,n
adiwarna,adj indah sekali; bagus sekali; ,adj
adjektif,n → adjektiva; ,n
adjektiva,n (Ling) kata yang menerangkan nomina (kata benda) dan secara umum dapat bergabung dengan kata lebih dan sangat; ,n
adjektival,"adj (Ling) 1 berfungsi sebagai adjektiva, tetapi tidak dapat berinfleksi seperti adjektiva biasa; 2 bersifat atau berfungsi sebagai adjektiva, misal frasa --; ",adj
adjuvan,n (Far) obat yang bekerja membantu berkhasiatnya obat lain; ,n
administrasi,n 1 usaha dan kegiatan yang meliputi penetapan tujuan serta penetapan cara-cara penyelenggaraan pembinaan organisasi; 2 usaha dan kegiatan yang berkaitan dengan penyelenggaraan kebijakan untuk mencapai tujuan; 3 kegiatan yang berkaitan dengan penyelenggaraan pemerintahan; 4 kegiatan kantor dan tata usaha; ,n
administrasi arsip,"n pengumpulan, pengawetan, dan pengaturan bahan arsip untuk dapat digunakan, serta kajian teori dan praktik mengenai tata cara itu; ",n
administrasi kearsipan,n manajemen perlengkapan arsip; ,n
administrasi perpustakaan,n kegiatan pelengkap yang berkaitan dengan rencana memajukan dan mengembangkan perpustakaan; ,n
administrasi program,"n beraneka tugas administrasi yang sangat diperlukan untuk memelihara program asuransi, misal program pensiun; ",n
administratif,adj secara administrasi; bersangkut-paut (berkaitan) dengan administrasi; ,adj
administrator,"n 1 direktur perusahaan; 2 pengurus; penata usaha; 3 (Pol) pengusaha atau pembesar setempat; 4 (Pol) orang yang mempunyai kemampuan memerintah yang sangat baik; 5 (Man) pemimpin di bidang pelaksanaan peraturan, prosedur, dan kebijakan; ",n
admiral,n (Mil) jenjang kepangkatan pada angkatan laut; laksamana; ,n
admitans,"n (Fis) ukuran kemudahan arus bolak-balik (rangga) untuk mengalir dalam suatu untai listrik (kebalikan dari impedans, biasanya dilambangkan dengan huruf y); ",n
adnan,n (Ar) surga; firdaus; ,n
adolesens,n masa remaja; ,n
adon,v → mengadon; ,v
adonan,"n 1 adukan tepung, santan, susu, dll (sebagai bahan pembuat kue); 2 adukan semen dengan pasir dsb untuk pelekat batu bata atau penghalus dinding batu; ",n
adopsi,n 1 pengangkatan anak orang lain sebagai anak sendiri; 2 (Huk) penerimaan suatu usul atau laporan (misal dalam proses legislatif); 3 pemungutan; ,n
adoptif,adj (Adm) mengenai penyerahan suatu urusan dilakukan dengan undang-undang yang memuat syarat bahwa penyerahan hanya direalisasi terhadap daerah yang menyatakan sanggup untuk menerima urusan itu; ,adj
adpertensi,n → advertensi; ,n
adpis,→ advis,→
adrenal,n (Dok) kelenjar endokrin di atas ginjal yang menghasilkan hormon; ,n
adrenalin,"n (Dok) 1 hormon yang dihasilkan kelenjar adrenal; 2 hormon yang diperoleh dari kelenjar adrenal hewan atau hormon yang dibuat secara sintetis, digunakan dalam bentuk suntikan untuk menaikkan tekanan darah dan denyut jantung; epinefrina; ",n
adrenergik,adj (Dok) diaktifkan atau disekresi oleh adrenalin atau zat yang serupa; ,adj
adres,n alamat (surat); ,n
adsorben,n (Kim) zat yang sifatnya dapat menyerap zat lain sehingga menempel pada permukaannya tanpa reaksi kimia (digunakan untuk obat menceret atau penawar racun); ,n
adsorpsi,n (Fis) proses melekatnya molekul atau ion pada permukaan zat padat; ,n
adstringen,n → astringen; ,n
adu,v 1 → beradu; 2 → beradu; ,v
adu domba,v → mengadu domba; ,v
adu untung,v → mengadu untung; ,v
aduan,n 1 perlombaan; pertandingan; 2 sabungan; barang yang diadu; 3 perihal atau perkara yang diadukan; hal mengadukan; ,n
aduh,"i kata untuk menyatakan rasa sakit, keluhan; ",i
aduhai,"i 1 kata seru untuk menyatakan rasa duka, kagum, dsb yang lebih mendalam daripada aduh; 2 adj (cak) hebat; luar biasa; ",i
aduk,v → mengaduk; ,v
aduk-adukan,v bercampur baur tidak keruan; ,v
adukan,n 1 barang yang diaduk; 2 hasil mengaduk; ,n
aduksi,n (Dok) 1 gerakan mendekati sumbu memanjang; 2 (Bio) penggerakan anggota tubuh mendekati poros median atau mendekati badan; ,n
aduktor,n (Bio) otot yang berfungsi menggerakkan anggota tubuh ke arah tubuh; ,n
adun,adj (kl) elok (karena berhias); ,adj
adun temadun,adj indah-indah; berjenis-jenis warnanya; ,adj
adunan,n alat bersolek; hiasan; ,n
adveksi,n gerakan massa udara secara horizontal yang mengakibatkan perubahan unsur fisik udara (seperti suhu); ,n
adventisia,n (Dok) lapisan terluar dinding pembuluh darah yang terdiri atas jaringan ikat; ,n
adventisius,adj timbul atau terjadi secara sporadis atau di tempat yang tidak biasa; ,adj
adverbia,"n (Ling) kata yang memberikan keterangan pada verba, adjektiva, nomina predikatif, atau kalimat, misal sangat, lebih, tidak; ",n
adverbial,"adj (Ling) 1 berfungsi sebagai adverbia, tetapi tidak berinfleksi seperti adverbia biasa; 2 bersifat atau berfungsi sebagai adverbia, misal frasa adverbial; ",adj
advertensi,"n iklan dalam media massa cetak atau elektronik, antara lain, untuk menawarkan barang; ",n
advis,n nasihat; ,n
advokasi,n pembelaan; ,n
advokat,n 1 ahli hukum yang berwenang sebagai penasihat atau pembela perkara dalam pengadilan; pengacara; 2 → avokad; ,n
aerasi,n penambahan oksigen ke dalam air dengan memancarkan air atau melewatkan gelembung udara ke dalam air; ,n
aerator,n (El) alat bertenaga listrik yang berfungsi menambahkan udara ke dalam air (pada akuarium dsb) untuk meningkatkan kadar oksigen terlarut; ,n
aerob,n (Bio) 1 sifat makhluk yang untuk hidup dan pertumbuhannya memerlukan oksigen bebas; 2 makhluk yang dapat hidup hanya apabila tersedia oksigen bebas; ,n
aerobatik,n ketangkasan atau kecakapan berakrobat di udara; ,n
aerobik,"adj bersifat memerlukan oksigen bagi kehidupan, gerak, dan pertumbuhannya; ",adj
aerobika,"n sistem pemeliharaan jasmani yang dirancang untuk meningkatkan fungsi pernapasan dan peredaran darah melalui latihan, seperti lari-lari, berjalan kaki, berenang yang menaikkan penggunaan oksigen; ",n
aerodinamik,adj berkenaan dengan aerodinamika; ,adj
aerodinamika,"n (Fis) ilmu yang berhubungan dengan gerakan udara, gas lain, atau kakas yang bekerja pada benda padat apabila bergerak melalui gas atau apabila gas yang mengalir mengenai atau mengelilingi benda padat; ",n
aerofon,"n alat musik yang menggunakan udara sebagai sarana untuk menghasilkan bunyi (seperti suling, trompet); ",n
aerogram,n warkat pos khusus untuk pengiriman dengan pos udara; ,n
aerolit,n (Geo) meteorit yang hampir seluruhnya berupa silika; ,n
aerometer,n alat untuk mengukur bobot atau kerapatan udara atau gas lain; ,n
aeromovel,n kereta api yang dijalankan dengan tenaga magnet di bagian bawahnya; ,n
aeronautika,n ilmu penerbangan; ,n
aeroplankton,"n (Bio) makhluk, plankton, zarah hidup seperti spora, bakteri, dan serbuk sari yang melayang di udara dan dipencarkan oleh angin; ",n
aeroskop,"n alat untuk menangkap debu, bakteri, spora, dsb dari udara untuk tujuan tes (percobaan, pengujian); ",n
aerosol,"n (Kim) sistem tersebarnya partikel halus zat padat atau cairan dalam gas atau udara, misal asap dan kabut; ",n
aerostatika,n (Fis) ilmu tentang gas dalam keadaan seimbang mekanis; ,n
aestetika,n → estetika; ,n
afair,n 1 hubungan asmara yang berlangsung singkat (tidak dilanjutkan dengan perkawinan); 2 kejadian yang menghebohkan atau skandal; ,n
afal,n kelakuan; perbuatan; tingkah laku; ,n
afasia,"n (Dok) kehilangan sebagian atau seluruh kemampuan bicara karena penyakit, cacat, atau cedera pada otak; ",n
afasia motoris,n afasia yang menyebabkan penderita tidak mampu berbicara; ,n
afasia sensoris,n afasia yang menyebabkan penderita tidak dapat mengerti pembicaraan orang lain; ,n
afdal,adj 1 lebih baik; lebih utama; 2 lengkap; komplet; ,adj
afdeling,n (Bld) seksi; bagian; divisi; ,n
afdol,→ afdal,→
afdruk,n (cak) hasil mencetak film; ,n
afek,"n (Dok) perubahan perasaan karena tanggapan dalam kesadaran seseorang (terutama apabila tanggapan itu datangnya mendadak dan berlangsung tidak lama, seperti marah); ",n
afeksi,n (Psi) 1 rasa kasih sayang; 2 perasaan dan emosi yang lunak; ,n
afektif,"adj (Psi) 1 berkenaan dengan perasaan (seperti takut, cinta); 2 mempengaruhi keadaan perasaan dan emosi; 3 (Ling) mempunyai gaya atau makna yang menunjukkan perasaan (tentang gaya bahasa atau makna); ",adj
aferesis,n (Ling) penanggalan huruf awal atau suku awal kata (misal; ,n
afiat,adj sehat; ,adj
afidavit,n (Huk) pemberian keterangan tertulis di bawah sumpah; ,n
afiks,"n (Ling) bentuk terikat yang apabila ditambahkan pada kata dasar atau bentuk dasar akan mengubah makna gramatikal (seperti prefiks, infiks, konfiks, atau sufiks); bentuk (atau morfem) terikat yang dipakai untuk menurunkan kata imbuhan; ",n
afiks homofon,"n afiks yang wujud atau bunyinya sama, tetapi merupakan dua morfem atau lebih yang berbeda, misal se- pada setiba, seratus, sebesar; ",n
afiks terbuka,n (Ling) afiks yang hasil penerapannya masih dapat memperoleh afiks lain; ,n
afiks tertutup,n (Ling) afiks yang hasil penerapannya tidak dapat dibubuhi afiks lain; ,n
afiksasi,"n (Ling) proses atau hasil penambahan afiks (prefiks, konfiks, sufiks) pada kata dasar; ",n
afiliasi,"n 1 pertalian sebagai anggota atau cabang; perhubungan; 2 bentuk kerja sama antara dua lembaga pendidikan, biasanya yang satu lebih besar daripada yang lain, tetapi masing-masing berdiri sendiri; bantuan yang diberikan oleh lembaga yang lebih besar dalam bentuk personel, peralatan, atau fasilitas pendidikan; ",n
afinitas,n 1 ketertarikan atau simpati yang ditandai oleh persamaan kepentingan; 2 (Kim) kecenderungan suatu unsur atau senyawa untuk membentuk ikatan kimia dengan unsur atau senyawa lain; ,n
afirmasi,n 1 penetapan yang positif; penegasan; peneguhan; 2 pernyataan atau pengakuan yang sungguh-sungguh (di bawah ancaman hukum) oleh orang yang menolak melakukan sumpah; pengakuan; ,n
afirmatif,adj bersifat menguatkan atau mengesahkan; ,adj
afkir,→ apkir,→
afonia,n (Dok) kehilangan suara dan kemampuan untuk bicara; ,n
aforisme,n (Sas) pernyataan yang padat dan ringkas tentang sikap hidup atau kebenaran umum (seperti peribahasa; ,n
afotik,adj tanpa sinar (misal daerah laut yang dalam atau gua); ,adj
afrasia,n (Ling) ketidakmampuan untuk mengungkapkan atau memakai ujaran yang dibentuk menurut pola gramatikal; ,n
afrikat,"n (Ling) gabungan bunyi hambat dan frikatif; bunyi hambat dengan penglepas frikatif, misal bunyi pertama pada cakap; ",n
afrodisiak,"n (Kim) 1 zat kimia yang digunakan untuk merangsang daya seksual, seperti yohimbina; 2 (Dok) obat perangsang kegiatan seksual; ",n
afsun,n pesona; ,n
Aga,adj 1 angkuh; sombong; 2 n penduduk asli Pulau Bali; ,adj
agak,n 1 perkiraan; persangkaan; 2 adv kira-kira; lebih kurang; barang (dalam arti lebih kurang); 3 adv sedikit; ,n
agak-agak,adv 1 hati-hati; 2 kiranya; gerangan; ,adv
agaknya,adv 1 kiranya; rupanya; 2 gerangan; ,adv
agal,n 1 serat kulit batang gebang (untuk dibuat tali); 2 penyu yang besar sekali; ,n
agalaksia,adj (Dok) dalam keadaan tidak keluarnya air susu; ,adj
agam,"adj 1 besar, gagah, kuat, dan tegap; 2 tidak ada akhir; larut; ",adj
agama,"n ajaran, sistem yang mengatur tata keimanan (kepercayaan) dan peribadatan kepada Tuhan Yang Mahakuasa serta tata kaidah yang berhubungan dengan pergaulan manusia dan manusia serta lingkungannya; ",n
agama samawi,"n agama yang bersumberkan wahyu Tuhan, seperti agama Islam dan Kristen; ",n
agamais,adj agamawi; ,adj
agamawi,adj bersifat agama; ,adj
agamen,n sel hasil pembelahan yang terjadi pada hewan bersel satu; ,n
agamet,n sel tunggal yang mampu berkembang biak tanpa perkawinan; ,n
agami,n kelompok manusia yang tidak mempunyai peraturan yang mengharuskan atau melarang perkawinan; ,n
agamogenesis,n perkembangbiakan tanpa perkawinan; ,n
agar,k kata penghubung untuk menandai harapan; supaya; ,k
agar-agar,n 1 ganggang laut yang dapat dimakan; Eucheuma spinosum; 2 penganan yang dibuat dari ganggang laut tersebut (agar-agar); 3 zat berlendir yang dihasilkan oleh Eucheuma spinosum atau ganggang laut tertentu lainnya (banyak digunakan sebagai medium biakan bakteri dan jamur); ,n
agas,"n 1 nyamuk kecil, yang apabila menyengat pedih sekali, warnanya abu-abu; 2 serangga kecil yang sangat mengganggu; ",n
agel,→ agal,→
agen,"n (Ek) 1 orang atau perusahaan perantara yang meng-usahakan penjualan bagi perusahaan lain atas nama peng-usaha; perwakilan; 2 (cak) kaki tangan atau mata-mata negara asing; 3 (Adm) wakil pengusaha yang merundingkan, memberi-kan jasa layanan, atau menutup perjanjian asuransi dengan ketentuan yang ada; ",n
agen asuransi,"n wakil perusahaan asuransi yang mencari, mengum-pulkan, dan melayani pemegang polis; ",n
agen buku,"n pedagang buku besar yang menyediakan berbagai jenis buku dari berbagai penerbit, pengecer, dan perpustakaan, biasanya ada dua jenis, yaitu yang menyediakan buku teks mutakhir dan buku teknik dan yang menyediakan buku lama yang masih beredar; ",n
agen federal,n anggota badan penyelidik Amerika Serikat; ,n
agen kargo,n agen yang mengurus pemuatan barang yang diangkut dengan kapal laut atau pengangkut lain; ,n
agen muatan,n agen kargo; ,n
agen pelawatan,"n agen yang mengatur dan merundingkan jadwal penerbangan, perjalanan dsb untuk para pelancong; ",n
agen pemain,n orang (ba-dan) yang bertugas mencari pemain untuk bermain drama dsb; ,n
agen pembaharuan,"n orang atau lembaga yang mendorong ter-ciptanya perubahan sosial ekonomi secara berencana (seperti penyuluh pertanian, guru); ",n
agen pengarang,"n orang yang mewakili pengarang dalam hal urusan penjualan dan penerbitan karyanya dengan penerbit buku, dan merundingkan hak tambahan untuk penerbitan, penyiaran, dan pembuatan film; ",n
agen penyalur,n agen atau perwakilan yang bertanggung jawab atas penyaluran atau distribusi awal suatu barang; ,n
agen perjalanan,n agen pelawatan; ,n
agen polisi,n polisi penjaga keamanan; ,n
agen publisitas,"n (Kom) orang yang bekerja untuk memperkenalkan dan menjual nama perusaha-an, kehendak suatu golongan, personalitas seseorang, dsb kepada publik; ",n
agen rahasia,n seseorang yang ditugasi oleh orang atau negara tertentu untuk memata-matai dan menyelidiki pihak lawan agar memperoleh informasi yang diperlukan; ,n
agen siasat,n mata-mata; penyelidik; ,n
agen tunggal,n (Ek) 1 penyalur yang me-nyelenggarakan distribusi dan penjualan; 2 penyalur satu-satunya untuk daerah tertentu; ,n
agen wol,n perwakilan penjual wol; ,n
agenda,n 1 buku catatan yang bertanggal untuk satu tahun; 2 acara (yang akan dibicarakan dalam rapat); ,n
agenda politik,n tema yang akan dibicarakan dalam rapat politik; ,n
agentif,adj (Ling) bersifat pelaku; sebagai pelaku; ,adj
agih,v bagi; beri; ,v
agil,n (Lay) bagian kapal; ,n
agio,n (Ek) selisih lebih antara hasil penjualan saham pada waktu emisi dan nilai nominalnya; ,n
agiria,n (Dok) keadaan tidak terdapat konvolusi permukaan otak karena gangguan perkembangan; ,n
agitasi,"n 1 hasutan kepada orang banyak (untuk mengadakan huru-hara, pemberontakan, dsb), biasanya dilakukan oleh tokoh atau aktivis partai politik; 2 pidato yang berapi-api untuk mempengaruhi massa; ",n
agitatif,"adj bersifat agitasi (tentang tulisan, pidato, dsb); bersifat menghasut; ",adj
agitator,n orang yang melakukan agitasi; penghasut; ,n
aglikon,n (Kim) senyawa organik (seperti fenol atau alkohol) yang bersenyawa dengan bagian glikosida yang bergula; bagian bukan gula dari senyawa glikosida yang dapat dibebaskan dengan proses hidrolisis; ,n
aglomerasi,"n (Ek) 1 pengumpulan atau pemusatan dalam lokasi atau kawasan tertentu; 2 (Kim) pengumpulan, dan/atau penumpukan partikel atau zat menjadi satu; ",n
aglomerat,"n (Geo) 1 gumpalan batuan yang terdiri atas komponen batu bersudut, batu bulat, atau kerikil yang pekat menjadi satu karena adanya bahan perekat (misal tanah liat); 2 batuan sedimen untuk batuan endapan vulkanis yang diikat oleh abu kepundan; ",n
aglutinasi,"n (Bio) 1 penggumpalan butir-butir darah merah, bakteri, tepung sari, dan spermatozoa yang disebabkan oleh penambahan aglutinin dari bahan yang bersangkutan; 2 (Kim) penyatuan sel atau bakteri akibat interaksi bakteri dan serum kekebalan yang bersangkutan; 3 pengimbuhan pada akar kata yang mengakibatkan perubahan makna atau pemakaian; 4 peleburan bunyi bahasa yang berdampingan; ",n
aglutinat,"n (Kim) lekatan bersama menjadi massa, digunakan sebagai tes untuk mengetahui apakah darah seseorang yang sehat dapat dipindahkan ke dalam tubuh seseorang yang sakit; ",n
aglutinatif,adj (Ling) berkaitan dengan aglutinasi; ,adj
aglutinin,n (Bio) 1 substansi yang dapat menyebabkan penggumpalan bakteri atau sel darah merah; 2 (Kim) sekumpulan senyawa yang terbentuk dalam darah akibat inokulasi atau infeksi bakteri yang dapat menyebabkan penggumpalan bersama bakteri itu; ,n
agnosia,"n (Dok) ketidaksanggupan mengenali benda dan artinya, biasanya disebabkan oleh kerusakan pada otak atau susunan saraf; ",n
agnostik,n orang yang berpandangan bahwa kebenaran tertinggi (misal Tuhan) tidak dapat diketahui dan mungkin tidak akan dapat diketahui; ,n
agnostisisme,n (Sos) paham yang mempertahankan pendirian bahwa manusia itu kekurangan informasi atau kemampuan rasional untuk membuat pertimbangan tentang kebenaran tertinggi; ,n
agogo,"n tarian dengan diiringi musik pop di kelab malam, diskotik, dsb; ",n
agon,n (Sas) 1 adegan dalam drama yang menunjukkan perdebatan (perselisihan) antara tokoh protagonis dan tokoh antagonis; 2 (Lay) garis di peta yang menghubungkan tempat-tempat yang variasinya nol; ,n
agonia,n (Dok) 1 penderitaan berat; 2 adj sekarat; ,n
agonis,n (Bio) penggerak utama atau otot yang secara langsung bertanggung jawab atas perubahan posisi suatu bagian; ,n
